Title,SMILES,Activity
Compound 25,Nc1sc2c(c1C(=O)NC1CCS(=O)(=O)C1)CCCC2,1
Compound 26,O=S(=O)(C/N=C(\N=C=S)c1ccccc1)c1ccccc1,1
Compound 27,Cc1ccc(/C=C/C(=O)N(C)Cc2ccccc2)o1,1
Compound 28,O=c1[nH]c2ccccc2c(O)c1Br,1
Compound 29,CC(=O)Oc1c(Br)c(=O)[nH]c2ccccc12,1
Compound 30,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,1
Compound 31,NNc1nc2c3c(ccc2s1)CCCC3,1
Compound 32,COc1cc2sc(C)[n+](CCCS(=O)(=O)O)c2c2sccc12,1
Compound 33,Cc1nc2ccc(P(=O)(O)O)cc2s1,1
Compound 34,Cc1ccc(S(=O)(=O)OCc2nc3ccccc3s2)cc1,1
Compound 35,N#CSC(C#N)Cc1ccc(Cl)c(Cl)c1,1
Compound 36,CC1=NC(=N)S/C1=N\Nc1cccnc1,1
Compound 37,c1nc2sc3c(c2c2nnnn12)CCCC3,1
Compound 38,CCN(CC)S(=O)(=O)c1cc([N+](=O)[O-])ccc1NNC(=S)NC1CCCCC1,1
Compound 39,Cc1c(NC(=O)c2c(N)sc3c2CCCC3)c(=O)n(-c2ccccc2)n1C,1
Compound 40,NC(=O)c1c(N)sc2c1CCCCC2,1
Compound 41,Cc1cc(C)n(CCc2nc(-c3ccc(C)o3)cs2)n1,1
Compound 42,Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2,1
Compound 43,S=C(NCc1ccccc1)NNc1nc2ccccc2[nH]1,1
Compound 44,CC(C)NC(=S)NNc1nc2ccccc2s1,1
Compound 45,CCOC(=O)c1ccc(S(=O)(=O)NNc2nc3ccccc3s2)cc1,1
Compound 46,Cc1cc(C)[n+]2nc(SCC(=O)Nc3ccc(SC(F)F)cc3)sc2n1,1
Compound 47,COCCNc1nc(-c2ccc[nH]2)cs1,1
Compound 48,S=c1[nH]c(-c2cccs2)nn1CN1CCOCC1,1
Compound 49,C=C(C)CN(CC)Cn1nc(-c2cccs2)[nH]c1=S,1
Compound 50,S=c1[nH]c(-c2cccs2)nn1CN1CCCC1,1
Compound 51,C=CCN(CC=C)Cn1nc(-c2cccs2)[nH]c1=S,1
Compound 52,O=C(OCc1nc2ccccc2s1)c1cc(S(=O)(=O)N2CCOCC2)ccc1O,1
Compound 53,CN1C(=O)C(CC(=O)NCCc2ccccc2)C(=O)N(C)C1=O,1
Compound 54,CCc1nnc(S)n1NC(=S)Nc1ccc(OC)cc1,1
Compound 55,NS(=O)(=O)c1ccc(-c2ccc(/C=C/C(=O)c3ccc(N4CCOCC4)cc3)o2)cc1,1
Compound 56,CCNCC(=O)Nc1nc2c(F)c(F)c(F)cc2s1,1
Compound 57,O=S1(=O)c2cccc3cccc(c23)N1Cc1nc2ccccc2s1,1
Compound 58,CCOC(=O)C1CCCN(Cn2nc(-c3cccs3)[nH]c2=S)C1,1
Compound 59,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,1
Compound 60,S=C1NN=C2Sc3ccccc3N=C2N1,1
Compound 61,CCC(C)(C)NC(=O)c1ccc2ncsc2c1,1
Compound 62,Cc1cc(NC(=O)COC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)no1,1
Compound 63,Cc1nc2ccc(NS(=O)(=O)c3ccc(O)c(C(=O)O)c3)cc2s1,1
Compound 64,O=C(NC1CCOC1=O)c1ccc2ncsc2c1,1
Compound 65,CCC(=O)Nc1ccc(C2=NN=C(Nc3ccccc3)SC2)cc1,1
Compound 66,O=c1[nH]nc(S)n1CCc1ccccc1,1
Compound 67,O=c1[nH]nc(S)n1CC1CCCO1,1
Compound 68,Cc1nc(S)c(C#N)c(-c2ccco2)c1C(=O)N(C)C,1
Compound 69,Cc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)o1,1
Compound 70,COc1ccc2occ(/C=C(\SCC(=O)O)c3nc4ccccc4s3)c(=O)c2c1,1
Compound 71,CN(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
Compound 72,CN(Cc1ccccc1)Cn1nc(-c2cccs2)[nH]c1=S,1
Compound 73,CCOC(=O)c1ccc(-c2ccc(-c3nc4cc(S(N)(=O)=O)ccc4[nH]3)o2)cc1,1
Compound 74,Cc1ccc(-n2c(S)nnc2N2CCCC2)cc1,1
Compound 75,COc1ccc(S(=O)(=O)Nc2cc3sc(=O)oc3cc2C)cc1,1
Compound 76,O=C(O)c1cc(S(=O)(=O)NNc2ccccc2)ccc1O,1
Compound 77,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1
Compound 78,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
Compound 79,COc1cc(/C=N/NC(=O)c2nonc2N)cc2sc(=O)oc12,1
Compound 80,Cc1sc(/N=C/c2ccc(O)cc2)c(C#N)c1C,1
Compound 81,COC(=O)Oc1cc2oc(=O)sc2cc1Cl,1
Compound 82,N#Cc1c(/N=C\c2ccc(O)cc2O)sc2c1CCCC2,1
Compound 83,COc1sc(SC)cc1/C=N/NC(=O)C(NC(=O)c1ccccc1)=C(C)C,1
Compound 84,O=C1C(Cl)=C(Sc2n[nH]c(=O)[nH]c2=O)C(=O)N1c1ccccc1,1
Compound 85,O=C(N/N=C/c1ccco1)c1cc(-c2ccco2)n[nH]1,1
Compound 86,CC1CCCC2(C1)NC(=S)N(c1ccccc1)N2,1
Compound 87,N#Cc1c(/N=C/C2C(=O)NC(=S)NC2=O)sc2c1CCCC2,1
Compound 88,CO/N=C(\C(=O)O)C1=NN=C(Nc2ccccc2)SC1,1
Compound 89,O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C1\NCCCS1,1
Compound 90,CCOC(=O)CSC1=C(C#N)C(=O)NC(c2ccc(OC)cc2)S1,1
Compound 91,N#Cc1[nH]c2sc3c(c2c1N)CCCC3,1
Compound 92,Cc1cccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)c1,1
Compound 93,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1C(F)(F)F,1
Compound 94,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(N)=O)cc3)c3ccccc3n2)o1,1
Compound 95,CCCCCC1(C)NC(=S)N(c2ccccc2)N1,1
Compound 96,O=C(O)C(c1ccccc1)N1C(=O)/C(=C/c2ccncc2)SC1=S,1
Compound 97,CC(CC1CC(C)(C)OC1=O)c1nnc(S)[nH]1,1
Compound 98,O=C(c1ccncc1)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1,1
Compound 99,Cc1sc2cc(Cl)ccc2[n+]1CCCS(=O)(=O)O,1
Compound 100,COC(=O)CSC1=C(C#N)C(=O)NC(C=Cc2ccccc2)S1,1
Compound 101,COC(=O)CSC1=C(C#N)C(=O)NC(c2ccc(OC)c(OC)c2)S1,1
Compound 102,COC(=O)CSC1=C(C#N)C(=O)NC(c2ccc(O)c(OC)c2)S1,1
Compound 103,O=[N+]([O-])c1ccc(N2CCc3ccccc3C2)c([N+](=O)[O-])c1,1
Compound 104,CCCCNC(=O)Oc1ccc2sc(=O)oc2c1,1
Compound 105,CC(C)OC(=O)Oc1ccc2oc(=O)sc2c1,1
Compound 106,N#Cc1c(/N=C/c2ccccc2OCC(=O)O)sc2c1CCCC2,1
Compound 107,N#Cc1c(/N=C/c2ccc(OCC(=O)O)cc2)sc2c1CCCC2,1
Compound 108,COc1cc(/C=N/NC(=O)c2cccnc2)cc2sc(=O)oc12,1
Compound 109,Cc1cc(C(F)F)nc(SC2C/C(=N/O)C3OCC2O3)n1,1
Compound 110,N#CC1=C(N)SC(c2ccccc2)C2C(=O)Oc3ccc(Br)cc3C12,1
Compound 111,COc1cccc(C2C3=C(CC(C)(C)CC3=O)Nc3[nH]c(=S)[nH]c(=O)c32)c1OC,1
Compound 112,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1cccc([N+](=O)[O-])c1,1
Compound 113,COc1ccc(N2CSC3=C(C#N)C(c4cccc([N+](=O)[O-])c4)CC(=O)N3C2)cc1,1
Compound 114,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1cccc([N+](=O)[O-])c1,1
Compound 115,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1cccc([N+](=O)[O-])c1,1
Compound 116,COc1ccc(C2CC(=O)N3CN(c4ccc(OC)cc4)CSC3=C2C#N)cc1,1
Compound 117,COc1ccc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1,1
Compound 118,COc1ccccc1N1CSC2=C(C#N)C(c3ccccc3)CC(=O)N2C1,1
Compound 119,COc1ccc(N2CSC3=C(C#N)C(c4ccccc4)CC(=O)N3C2)cc1,1
Compound 120,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccccc1,1
Compound 121,CN1CSC2=C(C#N)C(c3ccccc3)CC(=O)N2C1,1
Compound 122,CSc1ccc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc1,1
Compound 123,COc1ccc(N2CSC3=C(C#N)C(c4ccccc4OC)CC(=O)N3C2)c(OC)c1,1
Compound 124,COc1ccc(N2CSC3=C(C#N)C(c4ccccc4OC)CC(=O)N3C2)cc1,1
Compound 125,COc1ccccc1C1CC(=O)N2CN(c3ccccc3)CSC2=C1C#N,1
Compound 126,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1ccccc1[N+](=O)[O-],1
Compound 127,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccccc1[N+](=O)[O-],1
Compound 128,COc1ccc(N2CSC3=C(C#N)C(c4ccccc4[N+](=O)[O-])CC(=O)N3C2)cc1,1
Compound 129,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccccc1[N+](=O)[O-],1
Compound 130,COc1ccc(N2CSC3=C(C#N)C(c4cccc(OC)c4OC)CC(=O)N3C2)cc1,1
Compound 131,COc1cccc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1OC,1
Compound 132,COc1cccc(C2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N)c1,1
Compound 133,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1ccc([N+](=O)[O-])cc1,1
Compound 134,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccc([N+](=O)[O-])cc1,1
Compound 135,N#CC1=C2SCN(C3CCCCC3)CN2C(=O)CC1c1ccc([N+](=O)[O-])cc1,1
Compound 136,COc1ccc(N2CSC3=C(C#N)C(c4ccc([N+](=O)[O-])cc4)CC(=O)N3C2)cc1,1
Compound 137,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccc([N+](=O)[O-])cc1,1
Compound 138,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc([N+](=O)[O-])cc1,1
Compound 139,COc1ccc(C2CC(=O)N3CN(c4ccccc4OC)CSC3=C2C#N)c(OC)c1,1
Compound 140,COc1ccc(N2CSC3=C(C#N)C(c4ccc(OC)cc4OC)CC(=O)N3C2)cc1,1
Compound 141,COc1ccc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c(OC)c1,1
Compound 142,COc1ccc(C2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N)c(OC)c1,1
Compound 143,COc1cc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc(OC)c1OC,1
Compound 144,COc1cc(OC)c(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc1OC,1
Compound 145,COc1cc(OC)c(C2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)cc1OC,1
Compound 146,COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,1
Compound 147,COc1ccc(C2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N)cc1OC,1
Compound 148,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc(F)cc1,1
Compound 149,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccccc1F,1
Compound 150,COc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,1
Compound 151,N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1cccs1,1
Compound 152,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1cccs1,1
Compound 153,CCOC(=O)c1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,1
Compound 154,CN1CSC2=C(C#N)C(c3ccc(Br)cc3)CC(=O)N2C1,1
Compound 155,CN1CSC2=C(C#N)C(c3cccc(Br)c3)CC(=O)N2C1,1
Compound 156,COc1ccc(Br)cc1C1CC(=O)N2CN(C)CSC2=C1C#N,1
Compound 157,COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4OC)CSC3=C2C#N)c1,1
Compound 158,COc1ccc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,1
Compound 159,COc1ccc(N2CSC3=C(C#N)C(c4ccc(O)c(OC)c4)CC(=O)N3C2)cc1,1
Compound 160,COc1ccc2ccccc2c1C1CC(=O)N2CN(C)CSC2=C1C#N,1
Compound 161,CN1CSC2=C(C#N)C(c3cccc(OCc4ccccc4)c3)CC(=O)N2C1,1
Compound 162,COc1cc(C2CC(=O)N3CN(C)CSC3=C2C#N)ccc1OCc1ccccc1,1
Compound 163,N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc2c(c1)OCO2,1
Compound 164,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1cccc2ccccc12,1
Compound 165,CCOc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,1
Compound 166,COc1cc(C2CC(=O)N3CN(Cc4ccccc4)CSC3=C2C#N)ccc1O,1
Compound 167,CCOc1cc(C2CC(=O)N3CN(c4ccc(OC)cc4)CSC3=C2C#N)ccc1O,1
Compound 168,CCOc1cc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)ccc1O,1
Compound 169,N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc([N+](=O)[O-])c1,1
Compound 170,Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,1
Compound 171,Cc1ccc2sc(NNC(=O)c3cccs3)nc2c1C,1
Compound 172,COc1ccc(C2CC(=O)N3CN(CCC(C)C)CSC3=C2C#N)cc1OC,1
Compound 173,COc1ccc(CN2CSC3=C(C#N)C(c4cccc(OC)c4)CC(=O)N3C2)cc1,1
Compound 174,COc1cccc(C2CC(=O)N3CN(c4ccc(CCO)cc4)CSC3=C2C#N)c1,1
Compound 175,CCOC(=O)CN1CSC2=C(C#N)C(c3ccc(Cl)cc3)CC(=O)N2C1,1
Compound 176,Cc1cccc(C)c1N1C(=O)C2C3C=CC(CO)(O3)C2C1=O,1
Compound 177,Cc1nc2nc(S)nn2c(C)c1Cc1ccccc1,1
Compound 178,COC(=O)c1ccc2c(c1)N(C)C(=O)CS2=O,1
Compound 179,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,1
Compound 180,COc1ccc(S(=O)(=O)Nc2ccc3oc(=O)sc3c2)cc1OC,1
Compound 181,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccc(C)cc1C,1
Compound 182,CCN(CC)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,1
Compound 183,Oc1ccc(/C=N/Nc2nc(-c3ccc4c(c3)OCCO4)cs2)cc1,1
Compound 184,O=C(O)CN1C(=O)S/C(=C\c2c(Cl)cccc2Cl)C1=O,1
Compound 185,COc1cc(/C=N/NC(=O)Cn2nnc(-c3ccccc3)n2)cc2sc(=O)oc12,1
Compound 186,Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(C)o3)C2=O)cc1,1
Compound 187,O=C1C2=C(c3cc(O)ccc3O)CCCN2C(=O)CN1Cc1ccccc1,1
Compound 188,Cc1cccc(NC(=O)CN2C(=O)N/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)c1,1
Compound 189,Cc1ccc(NC(=O)/C=C/c2ccc(C)o2)c(C)c1,1
Compound 190,Cc1ccc(/C=C/C(=O)Nc2ccc(C(N)=O)cc2)o1,1
Compound 191,COC(=O)CSC1=C(C#N)C(=O)NC(c2ccc(OC)cc2)S1,1
Compound 192,O=C1NC(=O)C(=Cc2cc(Br)c(O)c([N+](=O)[O-])c2)C(=O)N1,1
Compound 193,NC(=O)C1CCN(Cn2nc(-c3ccccc3)n(-c3ccccc3)c2=S)CC1,1
Compound 194,Cc1cc(C)c(CNC(=O)c2ccc(Cl)cc2)c(=S)[nH]1,1
Compound 195,Sc1nnc(-c2cc(-c3ccco3)[nH]n2)n1-c1ccccc1,1
Compound 196,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccccc1[N+](=O)[O-],1
Compound 197,COc1ccc(C2CC(=O)NC(NC(=S)NC(C)C)=N2)cc1,1
Compound 198,COc1ccc(N2CSC3=C(C#N)C(c4ccc(OC)c(OC)c4)CC(=O)N3C2)cc1,1
Compound 199,COc1ccc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,1
Compound 200,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccc(Cl)cc1,1
Compound 201,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccc(F)cc1,1
Compound 202,CCc1ccc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)cc1,1
Compound 203,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccccc1Cl,1
Compound 204,COc1ccc(OC)c(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)c1,1
Compound 205,COc1ccc(OC)c(C2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)c1,1
Compound 206,COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)ccc4OC)CC(=O)N3C2)cc1,1
Compound 207,COc1ccc(C2CC(=O)N3CN(c4ccc(OC)cc4OC)CSC3=C2C#N)cc1,1
Compound 208,N#CC1=C2SCN(Cc3ccco3)CN2C(=O)CC1c1ccccc1,1
Compound 209,COc1ccccc1C1CC(=O)N2CN(Cc3ccco3)CSC2=C1C#N,1
Compound 210,COc1ccc(N2CSC3=C(C#N)C(c4cccc(OC)c4)CC(=O)N3C2)cc1,1
Compound 211,COc1cccc(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)c1,1
Compound 212,COc1cc(OC)c(C2CC(=O)N3CN(C)CSC3=C2C#N)cc1OC,1
Compound 213,Cc1cccc2sc(NNC(=O)c3ccccc3)nc12,1
Compound 214,Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)nc12,1
Compound 215,Cc1ccc2sc(NNC(=O)c3ccc(F)cc3)nc2c1C,1
Compound 216,O=C(NCCCN1CCCC1=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,1
Compound 217,COCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,1
Compound 218,CCOCCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,1
Compound 219,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O)N1CCCCC1,1
Compound 220,CCOC(CNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O)OCC,1
Compound 221,CCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2=O,1
Compound 222,Cc1cccc(-n2c(=O)[nH]c3c(C(N)=O)nc(-c4ccc(C)o4)nc32)c1,1
Compound 223,COc1cccc(C2CC(=O)N3CN(c4ccc(OC)c(OC)c4)CSC3=C2C#N)c1,1
Compound 224,Cc1cc(C)c2c(=O)n(CC(=O)O)sc2n1,1
Compound 225,O=C(NC1CC1)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2=O,1
Compound 226,CN1C(=O)CS(=O)c2ccc(C(=O)NC3CC3)cc21,1
Compound 227,CCOc1ccc(NC(=O)c2c(NCc3cccnc3)sc3c2CCC3)cc1,1
Compound 228,Cc1nc2ccc(S(=O)(=O)NCC(=O)O)cc2s1,1
Compound 229,Cn1cnc(S(=O)(=O)Nc2nnc(S)s2)c1,1
Compound 230,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccc(C(=O)O)cc1,1
Compound 231,CCCC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccc(C(=O)O)cc1,1
Compound 232,CN1CCSc2ccc(C(=O)NCc3ccccn3)cc21,1
Compound 233,OC1(c2ccc(F)cc2)C[N+](c2ccccc2)=C2SCCN21,1
Compound 234,Cc1ccc(-c2csc(N/N=C3/CCCCCN3)n2)cc1,1
Compound 235,CCC(CC)C(=O)NCc1nnc(SCc2ccncc2)n1Cc1ccccc1,1
Compound 236,O=C1c2ccccc2C2(c3ccccc3)OC12c1ccc([N+](=O)[O-])cc1,1
Compound 237,CCO/C(C)=C\c1sc2ccc(OC)cc2[n+]1CCCS(=O)(=O)O,1
Compound 238,CCO/C(=C\c1sc2ccc(OC)cc2[n+]1CCCS(=O)(=O)O)CC,1
Compound 239,CC(=O)Nc1ccc(N2C(=O)c3ccc(N)cc3C2=O)cc1,1
Compound 240,CNC(=S)N/C(=N/c1ccccc1)c1ccccc1,1
Compound 241,CNC(=S)N/C(=N/c1ccccc1)c1ccccc1,1
Compound 242,N#Cc1c(S)nc2c(c1-c1ccncc1)CCCC2,1
Compound 243,N#CC1=C(S)NC(=O)CC1c1ccccc1Cl,1
Compound 244,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
Compound 245,CC1=NN(c2ccccc2)C(=S)/C1=C/Nc1ccccn1,1
Compound 246,CC1(C)CC(=O)c2c(-c3ccc([N+](=O)[O-])cc3)coc2C1,1
Compound 247,NC(=O)c1ccccc1/N=C/c1ccccc1[N+](=O)[O-],1
Compound 248,C=COC(=O)C[n+]1csc2ccccc21,1
Compound 249,CCN(CC)C(=O)C[n+]1csc2ccccc21,1
Compound 250,O=C(C[n+]1csc2ccccc21)N1CCOCC1,1
Compound 251,CCCOC(=O)C[n+]1csc2ccccc21,1
Compound 252,CC(C)NC(=O)C[n+]1csc2ccccc21,1
Compound 253,Cc1ccc(N2C(=O)C3C4C=CC(O4)C3C2=O)c(C)c1,1
Compound 254,COc1ccccc1-c1n[nH]c(=S)[nH]1,1
Compound 255,CCCCC1(C)NC(=S)N(c2ccccc2)N1,1
Compound 256,CCOc1cc(/C=N/Nc2nc(-c3ccccc3)cs2)ccc1O,1
Compound 257,O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,1
Compound 258,CCCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OC,1
Compound 259,CCc1c(C)sc(NC(=O)C2CC3CCC2C3)c1C#N,1
Compound 260,COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OC(C)C,1
Compound 261,O=C1NC(=S)NC(=O)C1=CNc1cc(Cl)ccc1Cl,1
Compound 262,C=CCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,1
Compound 263,Sc1nc(-c2ccc(Br)cc2)n[nH]1,1
Compound 264,COc1cccc(-c2n[nH]c(=S)[nH]2)c1,1
Compound 265,Cc1nc2ccc(/N=N/c3sc(N)nc3C)cc2s1,1
Compound 266,Cc1ccc(C)c(NC(=O)/C=C/c2ccc(C)o2)c1,1
Compound 267,Cc1sc(NC(=O)C2CC=CCC2C(=O)O)c(C(N)=O)c1C,1
Compound 268,Cc1sc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(C(N)=O)c1C,1
Compound 269,O=c1cccc2n1CC1CC2CN(Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C1,1
Compound 270,NS(=O)(=O)c1cc2c3c(c1)C1C=CCC1C(c1ccc([N+](=O)[O-])cc1)N3CC1CC=CC21,1
Compound 271,COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)cc2sc(=O)oc12,1
Compound 272,COc1cc(/C=N/NC(N)=O)cc2sc(=O)oc12,1
Compound 273,CCN1C(=O)/C(=C/c2c(OC)ccc3ccccc23)C(=O)NC1=S,1
Compound 274,Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)/C=C/c1ccco1,1
Compound 275,COc1cc(C=C2C(=O)NC(=S)NC2=O)cc(Br)c1O,1
Compound 276,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OCc1ccccc1Cl,1
Compound 277,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OCc1ccccc1,1
Compound 278,Cc1ccc(COc2ccccc2C=C2C(=O)NC(=S)NC2=O)cc1,1
Compound 279,CNC(=O)C(=O)Nc1c(O)c2ccccc2[nH]c1=O,1
